earth_date_time,mars_date_time,sol_number,max_ground_temp(°C),min_ground_temp(°C),max_air_temp(°C),min_air_temp(°C),mean_pressure(Pa),sunrise,sunset,UV_Radiation,weather
Earth  2019-01-21 UTC,Mars  Month 11 - LS 327°,2296,-7,-73,1,-69,817,06:46,18:55,1,Sunny
Earth  2019-01-20 UTC,Mars  Month 11 - LS 326°,2295,-8,-68,1,-67,820,06:46,18:55,1,Sunny
Earth  2019-01-19 UTC,Mars  Month 11 - LS 326°,2294,-8,-70,1,-68,820,06:46,18:55,1,Sunny
Earth  2019-01-18 UTC,Mars  Month 11 - LS 325°,2293,-9,-69,1,-75,821,06:46,18:55,1,Sunny
Earth  2019-01-17 UTC,Mars  Month 11 - LS 325°,2292,-7,-72,1,-69,824,06:46,18:55,1,Sunny
Earth  2019-01-16 UTC,Mars  Month 11 - LS 324°,2291,-8,-70,2,-69,823,06:46,18:55,1,Sunny
Earth  2019-01-15 UTC,Mars  Month 11 - LS 324°,2290,-10,-69,3,-71,821,06:45,18:55,1,Sunny
Earth  2019-01-14 UTC,Mars  Month 11 - LS 323°,2289,-8,-69,4,-70,822,06:45,18:55,1,Sunny
Earth  2019-01-12 UTC,Mars  Month 11 - LS 322°,2288,-7,-68,4,-69,823,06:45,18:55,1,Sunny
Earth  2019-01-11 UTC,Mars  Month 11 - LS 322°,2287,-7,-69,2,-70,821,06:45,18:55,1,Sunny
Earth  2019-01-10 UTC,Mars  Month 11 - LS 321°,2286,-8,-68,2,-69,822,06:45,18:55,1,Sunny
Earth  2019-01-09 UTC,Mars  Month 11 - LS 321°,2285,-8,-69,5,-71,823,06:45,18:55,2,Sunny
Earth  2019-01-08 UTC,Mars  Month 11 - LS 320°,2284,-7,-70,5,-74,829,06:44,18:55,2,Sunny
Earth  2019-01-07 UTC,Mars  Month 11 - LS 319°,2283,-9,-71,6,-80,825,06:44,18:55,2,Sunny
Earth  2019-01-06 UTC,Mars  Month 11 - LS 319°,2282,-5,-71,5,-72,830,06:44,18:55,2,Sunny
Earth  2019-01-05 UTC,Mars  Month 11 - LS 318°,2281,-6,-71,5,-72,826,06:44,18:55,2,Sunny
Earth  2019-01-04 UTC,Mars  Month 11 - LS 318°,2280,-9,-71,5,-72,834,06:44,18:55,2,Sunny
Earth  2019-01-03 UTC,Mars  Month 11 - LS 317°,2279,-8,-71,5,-71,830,06:43,18:55,2,Sunny
Earth  2019-01-02 UTC,Mars  Month 11 - LS 317°,2278,-5,-71,6,-76,828,06:43,18:54,2,Sunny
Earth  2019-01-01 UTC,Mars  Month 11 - LS 316°,2277,-5,-71,6,-75,831,06:43,18:54,2,Sunny
Earth  2018-12-31 UTC,Mars  Month 11 - LS 315°,2276,-6,-71,6,-72,830,06:43,18:54,2,Sunny
Earth  2018-12-30 UTC,Mars  Month 11 - LS 315°,2275,-7,-71,6,-72,834,06:42,18:54,2,Sunny
Earth  2018-12-29 UTC,Mars  Month 11 - LS 314°,2274,-5,-74,7,-73,828,06:42,18:54,2,Sunny
Earth  2018-12-28 UTC,Mars  Month 11 - LS 314°,2273,-5,-71,7,-73,834,06:42,18:54,2,Sunny
Earth  2018-12-27 UTC,Mars  Month 11 - LS 313°,2272,-4,-73,6,-72,831,06:42,18:54,2,Sunny
Earth  2018-12-26 UTC,Mars  Month 11 - LS 312°,2271,-7,-70,6,-74,830,06:41,18:54,2,Sunny
Earth  2018-12-25 UTC,Mars  Month 11 - LS 312°,2270,-5,-75,7,-73,835,06:41,18:53,2,Sunny
Earth  2018-12-24 UTC,Mars  Month 11 - LS 311°,2269,-4,-75,6,-71,829,06:41,18:53,2,Sunny
Earth  2018-12-23 UTC,Mars  Month 11 - LS 311°,2268,-10,-74,6,-73,836,06:40,18:53,2,Sunny
Earth  2018-12-22 UTC,Mars  Month 11 - LS 310°,2267,-5,-73,6,-72,830,06:40,18:53,2,Sunny
Earth  2018-12-21 UTC,Mars  Month 11 - LS 309°,2266,-7,-71,6,-82,836,06:40,18:53,2,Sunny
Earth  2018-12-20 UTC,Mars  Month 11 - LS 309°,2265,-5,-71,7,-72,836,06:39,18:52,2,Sunny
Earth  2018-12-19 UTC,Mars  Month 11 - LS 308°,2264,-6,-71,6,-71,833,06:39,18:52,2,Sunny
Earth  2018-12-18 UTC,Mars  Month 11 - LS 308°,2263,-7,-74,8,-72,838,06:39,18:52,2,Sunny
Earth  2018-12-16 UTC,Mars  Month 11 - LS 306°,2261,-7,-70,6,-72,839,06:38,18:51,2,Sunny
Earth  2018-12-13 UTC,Mars  Month 11 - LS 305°,2258,-6,-70,8,-71,841,06:37,18:51,2,Sunny
Earth  2018-12-12 UTC,Mars  Month 11 - LS 304°,2257,-4,-72,7,-73,836,06:36,18:50,2,Sunny
Earth  2018-12-11 UTC,Mars  Month 11 - LS 303°,2256,-11,-70,8,-79,843,06:36,18:50,2,Sunny
Earth  2018-12-10 UTC,Mars  Month 11 - LS 303°,2255,-11,-71,9,-73,841,06:36,18:50,2,Sunny
Earth  2018-12-09 UTC,Mars  Month 11 - LS 302°,2254,-13,-71,8,-72,845,06:35,18:49,2,Sunny
Earth  2018-12-08 UTC,Mars  Month 11 - LS 302°,2253,-15,-70,9,-72,845,06:35,18:49,2,Sunny
Earth  2018-12-07 UTC,Mars  Month 11 - LS 301°,2252,-15,-72,7,-80,840,06:34,18:49,2,Sunny
Earth  2018-12-05 UTC,Mars  Month 11 - LS 300°,2251,-15,-74,9,-75,847,06:34,18:48,2,Sunny
Earth  2018-12-04 UTC,Mars  Month 11 - LS 300°,2250,-14,-70,9,-75,842,06:33,18:48,1,Sunny
Earth  2018-12-03 UTC,Mars  Month 10 - LS 299°,2249,-4,-70,11,-74,846,06:33,18:48,1,Sunny
Earth  2018-12-02 UTC,Mars  Month 10 - LS 298°,2248,1,-71,10,-75,846,06:32,18:47,1,Sunny
Earth  2018-12-01 UTC,Mars  Month 10 - LS 298°,2247,-4,-70,11,-73,844,06:32,18:47,1,Sunny
Earth  2018-11-30 UTC,Mars  Month 10 - LS 297°,2246,2,-71,11,-73,848,06:31,18:47,2,Sunny
Earth  2018-11-29 UTC,Mars  Month 10 - LS 297°,2245,-7,-70,11,-79,845,06:31,18:46,1,Sunny
Earth  2018-11-28 UTC,Mars  Month 10 - LS 296°,2244,-5,-70,13,-81,849,06:30,18:46,1,Sunny
Earth  2018-11-27 UTC,Mars  Month 10 - LS 295°,2243,-3,-70,11,-74,848,06:30,18:45,1,Sunny
Earth  2018-11-26 UTC,Mars  Month 10 - LS 295°,2242,-2,-70,11,-74,848,06:29,18:45,1,Sunny
Earth  2018-11-25 UTC,Mars  Month 10 - LS 294°,2241,-2,-70,10,-73,850,06:29,18:45,1,Sunny
Earth  2018-11-24 UTC,Mars  Month 10 - LS 294°,2240,0,-70,11,-71,849,06:28,18:44,1,Sunny
Earth  2018-11-23 UTC,Mars  Month 10 - LS 293°,2239,-2,-70,10,-83,852,06:28,18:44,1,Sunny
Earth  2018-11-22 UTC,Mars  Month 10 - LS 292°,2238,-2,-69,11,-72,853,06:27,18:43,1,Sunny
Earth  2018-11-21 UTC,Mars  Month 10 - LS 292°,2237,-3,-70,10,-73,854,06:27,18:43,1,Sunny
Earth  2018-11-20 UTC,Mars  Month 10 - LS 291°,2236,-3,-71,11,-74,857,06:26,18:42,1,Sunny
Earth  2018-11-19 UTC,Mars  Month 10 - LS 290°,2235,2,-70,12,-72,853,06:25,18:42,1,Sunny
Earth  2018-11-18 UTC,Mars  Month 10 - LS 290°,2234,2,-70,12,-72,857,06:25,18:41,1,Sunny
Earth  2018-11-17 UTC,Mars  Month 10 - LS 289°,2233,-4,-72,11,-73,857,06:24,18:41,1,Sunny
Earth  2018-11-16 UTC,Mars  Month 10 - LS 289°,2232,-3,-73,11,-72,858,06:24,18:40,1,Sunny
Earth  2018-11-15 UTC,Mars  Month 10 - LS 288°,2231,-10,-73,10,-75,860,06:23,18:40,1,Sunny
Earth  2018-11-14 UTC,Mars  Month 10 - LS 287°,2230,-5,-72,10,-74,859,06:22,18:39,1,Sunny
Earth  2018-11-13 UTC,Mars  Month 10 - LS 287°,2229,-2,-71,11,-80,861,06:22,18:39,1,Sunny
Earth  2018-11-12 UTC,Mars  Month 10 - LS 286°,2228,0,-71,10,-77,860,06:21,18:38,1,Sunny
Earth  2018-11-11 UTC,Mars  Month 10 - LS 285°,2227,-3,-72,10,-75,863,06:21,18:38,1,Sunny
Earth  2018-11-10 UTC,Mars  Month 10 - LS 285°,2226,-4,-73,10,-73,863,06:20,18:37,1,Sunny
Earth  2018-11-09 UTC,Mars  Month 10 - LS 284°,2225,1,-71,10,-77,864,06:19,18:36,1,Sunny
Earth  2018-11-08 UTC,Mars  Month 10 - LS 283°,2224,0,-72,11,-82,865,06:19,18:36,1,Sunny
Earth  2018-11-07 UTC,Mars  Month 10 - LS 283°,2223,2,-71,11,-72,863,06:18,18:35,1,Sunny
Earth  2018-11-06 UTC,Mars  Month 10 - LS 282°,2222,-3,-70,10,-72,865,06:17,18:35,2,Sunny
Earth  2018-11-05 UTC,Mars  Month 10 - LS 282°,2221,-4,-70,9,-73,865,06:17,18:34,2,Sunny
Earth  2018-11-04 UTC,Mars  Month 10 - LS 281°,2220,-10,-73,7,-71,866,06:16,18:33,2,Sunny
Earth  2018-11-03 UTC,Mars  Month 10 - LS 280°,2219,-7,-71,7,-70,868,06:15,18:33,2,Sunny
Earth  2018-11-02 UTC,Mars  Month 10 - LS 280°,2218,-7,-71,7,-74,866,06:15,18:32,1,Sunny
Earth  2018-11-01 UTC,Mars  Month 10 - LS 279°,2217,-13,-71,7,-72,868,06:14,18:32,1,Sunny
Earth  2018-10-31 UTC,Mars  Month 10 - LS 278°,2216,-12,-69,7,-71,868,06:13,18:31,1,Sunny
Earth  2018-10-28 UTC,Mars  Month 10 - LS 277°,2214,-13,-73,7,-73,872,06:12,18:30,1,Sunny
Earth  2018-10-27 UTC,Mars  Month 10 - LS 276°,2213,-12,-70,6,-71,874,06:11,18:29,1,Sunny
Earth  2018-10-26 UTC,Mars  Month 10 - LS 276°,2212,-13,-71,7,-74,877,06:11,18:28,2,Sunny
Earth  2018-10-25 UTC,Mars  Month 10 - LS 275°,2211,-13,-71,7,-83,876,06:10,18:28,1,Sunny
Earth  2018-10-24 UTC,Mars  Month 10 - LS 275°,2210,-11,-74,6,-74,877,06:09,18:27,1,Sunny
Earth  2018-10-23 UTC,Mars  Month 10 - LS 274°,2209,-18,-73,6,-74,879,06:09,18:26,1,Sunny
Earth  2018-10-22 UTC,Mars  Month 10 - LS 273°,2208,-18,-75,7,-73,880,06:08,18:26,1,Sunny
Earth  2018-10-21 UTC,Mars  Month 10 - LS 273°,2207,-14,-72,7,-73,881,06:07,18:25,1,Sunny
Earth  2018-10-20 UTC,Mars  Month 10 - LS 272°,2206,-14,-74,6,-73,881,06:06,18:24,1,Sunny
Earth  2018-10-19 UTC,Mars  Month 10 - LS 271°,2205,-13,-70,6,-80,880,06:06,18:24,1,Sunny
Earth  2018-10-18 UTC,Mars  Month 10 - LS 271°,2204,-14,-56,7,-60,854,06:05,18:23,1,Sunny
Earth  2018-09-17 UTC,Mars  Month 9 - LS 251°,2174,-22,-68,5,-8,896,05:45,18:01,1,Sunny
Earth  2018-09-16 UTC,Mars  Month 9 - LS 251°,2173,-14,-65,4,-68,893,05:44,18:01,1,Sunny
Earth  2018-09-15 UTC,Mars  Month 9 - LS 250°,2172,-14,-73,5,-70,893,05:43,18:00,1,Sunny
Earth  2018-09-14 UTC,Mars  Month 9 - LS 249°,2171,-12,-65,5,-64,879,05:43,17:59,1,Sunny
Earth  2018-09-13 UTC,Mars  Month 9 - LS 249°,2170,-12,-68,4,-69,886,05:42,17:59,1,Sunny
Earth  2018-09-12 UTC,Mars  Month 9 - LS 248°,2169,-10,-70,5,-69,887,05:41,17:58,1,Sunny
Earth  2018-09-11 UTC,Mars  Month 9 - LS 247°,2168,-10,-69,5,-70,886,05:41,17:57,1,Sunny
Earth  2018-09-10 UTC,Mars  Month 9 - LS 247°,2167,-12,-73,5,-69,885,05:40,17:57,1,Sunny
Earth  2018-09-09 UTC,Mars  Month 9 - LS 246°,2166,-10,-72,5,-69,887,05:40,17:56,1,Sunny
Earth  2018-09-08 UTC,Mars  Month 9 - LS 245°,2165,-10,-70,4,-77,887,05:39,17:55,1,Sunny
Earth  2018-09-07 UTC,Mars  Month 9 - LS 245°,2164,-8,-68,3,-73,886,05:39,17:55,1,Sunny
Earth  2018-09-06 UTC,Mars  Month 9 - LS 244°,2163,-5,-70,3,-68,886,05:38,17:54,1,Sunny
Earth  2018-09-05 UTC,Mars  Month 9 - LS 243°,2162,-5,-69,4,-69,886,05:37,17:53,1,Sunny
Earth  2018-09-04 UTC,Mars  Month 9 - LS 243°,2161,-5,-68,10,-69,884,05:37,17:53,1,Sunny
Earth  2018-09-03 UTC,Mars  Month 9 - LS 242°,2160,-8,-68,3,-69,885,05:36,17:52,1,Sunny
Earth  2018-09-02 UTC,Mars  Month 9 - LS 241°,2159,-10,-68,3,-68,883,05:36,17:51,1,Sunny
Earth  2018-09-01 UTC,Mars  Month 9 - LS 241°,2158,-7,-67,3,-67,880,05:35,17:51,1,Sunny
Earth  2018-08-31 UTC,Mars  Month 9 - LS 240°,2157,-5,-67,2,-66,877,05:35,17:50,1,Sunny
Earth  2018-08-30 UTC,Mars  Month 8 - LS 239°,2156,-6,-71,1,-68,879,05:34,17:49,1,Sunny
Earth  2018-08-29 UTC,Mars  Month 8 - LS 239°,2155,-12,-76,3,-68,878,05:34,17:49,1,Sunny
Earth  2018-08-28 UTC,Mars  Month 8 - LS 238°,2154,-10,-73,2,-68,878,05:33,17:48,1,Sunny
Earth  2018-08-27 UTC,Mars  Month 8 - LS 237°,2153,-10,-68,3,-67,877,05:33,17:47,1,Sunny
Earth  2018-08-26 UTC,Mars  Month 8 - LS 237°,2152,-10,-69,3,-68,878,05:32,17:47,1,Sunny
Earth  2018-08-25 UTC,Mars  Month 8 - LS 236°,2151,-12,-66,2,-68,876,05:32,17:46,1,Sunny
Earth  2018-08-24 UTC,Mars  Month 8 - LS 236°,2150,-11,-68,1,-68,874,05:31,17:46,1,Sunny
Earth  2018-08-23 UTC,Mars  Month 8 - LS 235°,2149,-10,-68,2,-68,874,05:31,17:45,1,Sunny
Earth  2018-08-22 UTC,Mars  Month 8 - LS 234°,2148,-13,-67,2,-67,872,05:30,17:44,1,Sunny
Earth  2018-08-21 UTC,Mars  Month 8 - LS 234°,2147,-15,-68,0,-67,870,05:30,17:44,0,Sunny
Earth  2018-08-20 UTC,Mars  Month 8 - LS 233°,2146,-10,-67,1,-67,870,05:29,17:43,1,Sunny
Earth  2018-08-19 UTC,Mars  Month 8 - LS 232°,2145,-10,-66,0,-66,868,05:29,17:43,0,Sunny
Earth  2018-08-18 UTC,Mars  Month 8 - LS 232°,2144,-11,-67,1,-69,867,05:29,17:42,0,Sunny
Earth  2018-08-17 UTC,Mars  Month 8 - LS 231°,2143,-12,-71,0,-67,865,05:28,17:42,1,Sunny
Earth  2018-08-15 UTC,Mars  Month 8 - LS 230°,2142,-10,-71,-1,-67,865,05:28,17:41,0,Sunny
Earth  2018-08-14 UTC,Mars  Month 8 - LS 230°,2141,-17,-66,0,-71,863,05:27,17:41,1,Sunny
Earth  2018-08-13 UTC,Mars  Month 8 - LS 229°,2140,-10,-70,0,-67,858,05:27,17:40,1,Sunny
Earth  2018-08-12 UTC,Mars  Month 8 - LS 228°,2139,-11,-70,-1,-66,857,05:27,17:40,0,Sunny
Earth  2018-08-11 UTC,Mars  Month 8 - LS 228°,2138,-16,-68,-2,-65,858,05:26,17:39,0,Sunny
Earth  2018-08-10 UTC,Mars  Month 8 - LS 227°,2137,-13,-66,-2,-70,857,05:26,17:38,0,Sunny
Earth  2018-08-09 UTC,Mars  Month 8 - LS 227°,2136,-13,-66,-3,-65,856,05:26,17:38,0,Sunny
Earth  2018-08-08 UTC,Mars  Month 8 - LS 226°,2135,-15,-66,-3,-66,854,05:25,17:37,0,Sunny
Earth  2018-08-07 UTC,Mars  Month 8 - LS 225°,2134,-14,-65,-3,-66,851,05:25,17:37,0,Sunny
Earth  2018-08-06 UTC,Mars  Month 8 - LS 225°,2133,-18,-65,-3,-65,849,05:24,17:37,0,Sunny
Earth  2018-08-05 UTC,Mars  Month 8 - LS 224°,2132,-16,-69,-4,-64,847,05:24,17:36,0,Sunny
Earth  2018-08-04 UTC,Mars  Month 8 - LS 223°,2131,-21,-67,-6,-63,846,05:24,17:36,0,Sunny
Earth  2018-08-03 UTC,Mars  Month 8 - LS 223°,2130,-18,-62,-7,-63,844,05:24,17:35,0,Sunny
Earth  2018-08-02 UTC,Mars  Month 8 - LS 222°,2129,-21,-66,-7,-63,843,05:23,17:35,0,Sunny
Earth  2018-08-01 UTC,Mars  Month 8 - LS 221°,2128,-20,-65,-7,-62,841,05:23,17:34,0,Sunny
Earth  2018-07-31 UTC,Mars  Month 8 - LS 221°,2127,-18,-69,-7,-64,838,05:23,17:34,0,Sunny
Earth  2018-07-30 UTC,Mars  Month 8 - LS 220°,2126,-18,-63,-8,-63,837,05:22,17:33,0,Sunny
Earth  2018-07-29 UTC,Mars  Month 8 - LS 219°,2125,-17,-66,-7,-62,834,05:22,17:33,0,Sunny
Earth  2018-07-28 UTC,Mars  Month 8 - LS 219°,2124,-17,-67,-6,-62,832,05:22,17:33,0,Sunny
Earth  2018-07-27 UTC,Mars  Month 8 - LS 218°,2123,-18,-68,-6,-63,831,05:22,17:32,0,Sunny
Earth  2018-07-26 UTC,Mars  Month 8 - LS 218°,2122,-14,-63,-6,-62,830,05:21,17:32,0,Sunny
Earth  2018-07-25 UTC,Mars  Month 8 - LS 217°,2121,-18,-62,-8,-62,829,05:21,17:31,0,Sunny
Earth  2018-07-24 UTC,Mars  Month 8 - LS 216°,2120,-16,-67,-8,-61,828,05:21,17:31,0,Sunny
Earth  2018-07-23 UTC,Mars  Month 8 - LS 216°,2119,-16,-69,-8,-62,824,05:21,17:31,0,Sunny
Earth  2018-07-22 UTC,Mars  Month 8 - LS 215°,2118,-19,-68,-10,-62,822,05:20,17:30,0,Sunny
Earth  2018-07-21 UTC,Mars  Month 8 - LS 214°,2117,-19,-64,-8,-61,822,05:20,17:30,0,Sunny
Earth  2018-07-20 UTC,Mars  Month 8 - LS 214°,2116,-21,-62,-10,-60,820,05:20,17:30,0,Sunny
Earth  2018-07-19 UTC,Mars  Month 8 - LS 213°,2115,-21,-61,-12,-60,818,05:20,17:29,0,Sunny
Earth  2018-07-18 UTC,Mars  Month 8 - LS 213°,2114,-19,-61,-10,-60,816,05:20,17:29,0,Sunny
Earth  2018-07-17 UTC,Mars  Month 8 - LS 212°,2113,-20,-62,-11,-60,815,05:20,17:28,0,Sunny
Earth  2018-07-16 UTC,Mars  Month 8 - LS 211°,2112,-20,-63,-11,-60,813,05:19,17:28,0,Sunny
Earth  2018-07-15 UTC,Mars  Month 8 - LS 211°,2111,-20,-67,-12,-60,813,05:19,17:28,0,Sunny
Earth  2018-07-14 UTC,Mars  Month 8 - LS 210°,2110,-20,-59,-12,-59,810,05:19,17:28,0,Sunny
Earth  2018-07-13 UTC,Mars  Month 7 - LS 209°,2109,-22,-66,-12,-60,809,05:19,17:27,0,Sunny
Earth  2018-07-12 UTC,Mars  Month 7 - LS 209°,2108,-24,-65,-15,-58,806,05:19,17:27,0,Sunny
Earth  2018-07-11 UTC,Mars  Month 7 - LS 208°,2107,-21,-65,-15,-59,807,05:19,17:27,0,Sunny
Earth  2018-07-09 UTC,Mars  Month 7 - LS 208°,2106,-27,-63,-16,-59,803,05:19,17:26,0,Sunny
Earth  2018-07-08 UTC,Mars  Month 7 - LS 207°,2105,-25,-61,-15,-59,802,05:18,17:26,0,Sunny
Earth  2018-07-07 UTC,Mars  Month 7 - LS 206°,2104,-23,-59,-15,-58,797,05:18,17:26,0,Sunny
Earth  2018-07-06 UTC,Mars  Month 7 - LS 206°,2103,-26,-58,-16,-58,797,05:18,17:26,0,Sunny
Earth  2018-07-05 UTC,Mars  Month 7 - LS 205°,2102,-22,-60,-14,-59,797,05:18,17:25,0,Sunny
Earth  2018-07-04 UTC,Mars  Month 7 - LS 204°,2101,-23,-61,-16,-59,796,05:18,17:25,0,Sunny
Earth  2018-07-03 UTC,Mars  Month 7 - LS 204°,2100,-29,-61,-24,-59,797,05:18,17:25,0,Sunny
Earth  2018-07-02 UTC,Mars  Month 7 - LS 203°,2099,-25,-61,-16,-58,791,05:18,17:25,0,Sunny
Earth  2018-07-01 UTC,Mars  Month 7 - LS 203°,2098,-23,-61,-17,-59,791,05:18,17:24,0,Sunny
Earth  2018-06-30 UTC,Mars  Month 7 - LS 202°,2097,-23,-60,-16,-59,789,05:18,17:24,0,Sunny
Earth  2018-06-29 UTC,Mars  Month 7 - LS 201°,2096,-22,-63,-15,-59,788,05:18,17:24,0,Sunny
Earth  2018-06-28 UTC,Mars  Month 7 - LS 201°,2095,-25,-61,-17,-60,784,05:18,17:24,0,Sunny
Earth  2018-06-27 UTC,Mars  Month 7 - LS 200°,2094,-27,-61,-17,-60,783,05:18,17:24,0,Sunny
Earth  2018-06-26 UTC,Mars  Month 7 - LS 199°,2093,-24,-63,-14,-60,780,05:18,17:23,0,Sunny
Earth  2018-06-25 UTC,Mars  Month 7 - LS 199°,2092,-24,-67,-12,-62,781,05:18,17:23,0,Sunny
Earth  2018-06-24 UTC,Mars  Month 7 - LS 198°,2091,-22,-63,-13,-60,779,05:18,17:23,0,Sunny
Earth  2018-06-23 UTC,Mars  Month 7 - LS 198°,2090,-23,-61,-14,-61,778,05:18,17:23,0,Sunny
Earth  2018-06-22 UTC,Mars  Month 7 - LS 197°,2089,-26,-59,-15,-59,779,05:18,17:23,0,Sunny
Earth  2018-06-21 UTC,Mars  Month 7 - LS 196°,2088,-24,-58,-16,-58,778,05:18,17:22,0,Sunny
Earth  2018-06-20 UTC,Mars  Month 7 - LS 196°,2087,-28,-59,-15,-57,780,05:18,17:22,0,Sunny
Earth  2018-06-19 UTC,Mars  Month 7 - LS 195°,2086,-25,-57,-17,-58,776,05:18,17:22,0,Sunny
Earth  2018-06-18 UTC,Mars  Month 7 - LS 195°,2085,-24,-57,-17,-56,772,05:18,17:22,0,Sunny
Earth  2018-06-17 UTC,Mars  Month 7 - LS 194°,2084,-21,-65,-14,-58,771,05:18,17:22,0,Sunny
Earth  2018-06-16 UTC,Mars  Month 7 - LS 193°,2083,-14,-63,-1,-63,769,05:18,17:22,0,Sunny
Earth  2018-06-15 UTC,Mars  Month 7 - LS 193°,2082,-15,-64,0,-64,768,05:18,17:22,0,Sunny
Earth  2018-06-14 UTC,Mars  Month 7 - LS 192°,2081,-3,-69,6,-71,770,05:18,17:21,1,Sunny
Earth  2018-06-13 UTC,Mars  Month 7 - LS 192°,2080,2,-67,11,-70,768,05:18,17:21,1,Sunny
Earth  2018-06-12 UTC,Mars  Month 7 - LS 191°,2079,2,-68,11,-69,767,05:18,17:21,1,Sunny
Earth  2018-06-11 UTC,Mars  Month 7 - LS 190°,2078,1,-73,10,-71,766,05:18,17:21,1,Sunny
Earth  2018-06-10 UTC,Mars  Month 7 - LS 190°,2077,0,-69,12,-70,765,05:18,17:21,1,Sunny
Earth  2018-06-09 UTC,Mars  Month 7 - LS 189°,2076,3,-71,13,-72,764,05:18,17:21,2,Sunny
Earth  2018-06-08 UTC,Mars  Month 7 - LS 189°,2075,3,-69,15,-76,762,05:18,17:21,2,Sunny
Earth  2018-06-07 UTC,Mars  Month 7 - LS 188°,2074,6,-70,17,-75,758,05:18,17:21,3,Sunny
Earth  2018-06-06 UTC,Mars  Month 7 - LS 187°,2073,7,-74,18,-77,756,05:18,17:21,3,Sunny
Earth  2018-06-05 UTC,Mars  Month 7 - LS 187°,2072,6,-71,17,-80,758,05:18,17:21,3,Sunny
Earth  2018-06-04 UTC,Mars  Month 7 - LS 186°,2071,4,-71,17,-79,755,05:18,17:20,3,Sunny
Earth  2018-06-02 UTC,Mars  Month 7 - LS 186°,2070,3,-70,16,-79,757,05:19,17:20,3,Sunny
Earth  2018-06-01 UTC,Mars  Month 7 - LS 185°,2069,4,-71,16,-84,756,05:19,17:20,2,Sunny
Earth  2018-05-31 UTC,Mars  Month 7 - LS 185°,2068,4,-69,16,-78,752,05:19,17:20,3,Sunny
Earth  2018-05-30 UTC,Mars  Month 7 - LS 184°,2067,3,-74,16,-80,750,05:19,17:20,3,Sunny
Earth  2018-05-29 UTC,Mars  Month 7 - LS 183°,2066,2,-72,16,-85,751,05:19,17:20,3,Sunny
Earth  2018-05-28 UTC,Mars  Month 7 - LS 183°,2065,2,-71,16,-81,750,05:19,17:20,3,Sunny
Earth  2018-05-27 UTC,Mars  Month 7 - LS 182°,2064,4,-71,18,-78,748,05:19,17:20,3,Sunny
Earth  2018-05-26 UTC,Mars  Month 7 - LS 182°,2063,3,-71,15,-80,748,05:19,17:20,3,Sunny
Earth  2018-05-25 UTC,Mars  Month 7 - LS 181°,2062,2,-72,17,-80,745,05:19,17:20,3,Sunny
Earth  2018-05-24 UTC,Mars  Month 7 - LS 180°,2061,5,-72,15,-81,745,05:20,17:20,2,Sunny
Earth  2018-05-23 UTC,Mars  Month 7 - LS 180°,2060,4,-73,15,-79,743,05:20,17:20,2,Sunny
Earth  2018-05-22 UTC,Mars  Month 6 - LS 179°,2059,4,-72,16,-81,743,05:20,17:20,3,Sunny
Earth  2018-05-21 UTC,Mars  Month 6 - LS 179°,2058,4,-71,16,-79,743,05:20,17:20,3,Sunny
Earth  2018-05-20 UTC,Mars  Month 6 - LS 178°,2057,2,-73,16,-87,741,05:20,17:20,3,Sunny
Earth  2018-05-19 UTC,Mars  Month 6 - LS 178°,2056,5,-74,17,-85,740,05:20,17:20,2,Sunny
Earth  2018-05-18 UTC,Mars  Month 6 - LS 177°,2055,2,-72,16,-81,740,05:20,17:20,2,Sunny
Earth  2018-05-17 UTC,Mars  Month 6 - LS 176°,2054,4,-72,16,-83,740,05:21,17:20,2,Sunny
Earth  2018-05-16 UTC,Mars  Month 6 - LS 176°,2053,3,-71,17,-82,740,05:21,17:20,2,Sunny
Earth  2018-05-15 UTC,Mars  Month 6 - LS 175°,2052,0,-72,16,-81,739,05:21,17:20,2,Sunny
Earth  2018-05-14 UTC,Mars  Month 6 - LS 175°,2051,1,-71,16,-79,739,05:21,17:20,3,Sunny
Earth  2018-05-13 UTC,Mars  Month 6 - LS 174°,2050,1,-71,17,-79,737,05:21,17:20,3,Sunny
Earth  2018-05-12 UTC,Mars  Month 6 - LS 174°,2049,3,-72,15,-79,735,05:21,17:20,3,Sunny
Earth  2018-05-11 UTC,Mars  Month 6 - LS 173°,2048,2,-73,15,-85,735,05:22,17:20,3,Sunny
Earth  2018-05-10 UTC,Mars  Month 6 - LS 172°,2047,3,-71,15,-83,733,05:22,17:20,2,Sunny
Earth  2018-05-09 UTC,Mars  Month 6 - LS 172°,2046,-7,-72,14,-82,734,05:22,17:20,2,Sunny
Earth  2018-05-08 UTC,Mars  Month 6 - LS 171°,2045,-7,-74,11,-85,733,05:22,17:20,3,Sunny
Earth  2018-05-07 UTC,Mars  Month 6 - LS 171°,2044,-8,-75,11,-79,730,05:22,17:20,2,Sunny
Earth  2018-05-06 UTC,Mars  Month 6 - LS 170°,2043,-7,-71,10,-79,730,05:22,17:20,2,Sunny
Earth  2018-05-05 UTC,Mars  Month 6 - LS 170°,2042,-7,-72,9,-79,730,05:23,17:20,2,Sunny
Earth  2018-05-04 UTC,Mars  Month 6 - LS 169°,2041,-9,-71,10,-82,728,05:23,17:20,2,Sunny
Earth  2018-05-03 UTC,Mars  Month 6 - LS 168°,2040,-9,-74,13,-81,729,05:23,17:20,2,Sunny
